"";"PERNOME_P";"SERBASE";"TEMNOME_P";"FNTNOME_P";"SERCODIGOTROLL";"SERNOME_P";"QtdConsultas";"Posicao"
"477";"Mensal";"Macroeconômico";"Economia internacional";"Economist";"ECONMI12_JPBC12";"balança comercial - saldo (mês)";2;410
"478";"Mensal";"Macroeconômico";"Consumo e vendas";"ACSP/IEGV";"ACSP12_SCPCRC12";"SPC - número de registros cancelados";2;410
"479";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_OVOS12";"Produção - ovos";2;410
"480";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSTRF12";"Transporte ferroviário - índice (média 1980 = 100)";2;410
"481";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0833";"IPA-OG - calçados - índice (ago. 1994 = 100)";2;410
"482";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPABCN12";"IPA-DI - bens de consumo não duráveis - índice (ago. 1994 = 100)";2;410
"483";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0752";"IPA-OG - matérias plásticas - índice (ago. 1994 = 100)";2;410
"484";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA1465";"IPA-OG - açúcar - índice (ago. 1994 = 100)";2;410
"485";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"SRF12_TOTREC12";"Receita administrada pela SRF - receita bruta";2;410
"486";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"BM12_IRN12";"Receita do Tesouro Nacional - Imposto sobre a renda (IR)";2;410
"487";"Mensal";"Macroeconômico";"Comércio exterior";"Anfavea";"ANFAVE12_XVEICL12";"Exportações - veículos comerciais leves - montados e desmontados - qde.";2;410
"488";"Mensal";"Macroeconômico";"Comércio exterior";"Anfavea";"ANFAVE12_XONIBU12";"Exportações - ônibus - montados e desmontados - qde.";2;410
"489";"Mensal";"Macroeconômico";"Consumo e vendas";"Anfavea";"ANFAVE12_VONIBU12";"Vendas - ônibus - nacionais -  montados e desmontados -qde.";2;410
"490";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0663";"IPA-OG - móveis de madeira - índice (ago. 1994 = 100)";2;410
"491";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0574";"IPA-OG - material elétrico - índice (ago. 1994 = 100)";2;410
"492";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0760";"IPA-OG - fertilizantes - índice (ago. 1994 = 100)";2;410
"493";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XVBCD12";"Exportações - bens de consumo duráveis - (FOB) (série antiga)";2;410
"494";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XPBCND12";"Exportações - bens de consumo não duráveis - preços - índice (média 2006 = 100) (série antiga)";2;410
"495";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XVBCND12";"Exportações - bens de consumo não duráveis - (FOB) (série antiga)";2;410
"496";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XQBCD12";"Exportações - bens de consumo duráveis - quantum - índice (média 2006 = 100) (série antiga)";2;410
"497";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XQBCND12";"Exportações - bens de consumo não duráveis - quantum - índice (média 2006 = 100) (série antiga)";2;410
"498";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XPBCD12";"Exportações - bens de consumo duráveis - preços - índice (média 2006 = 100) (série antiga)";2;410
"499";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XQBI12";"Exportações - bens intermediários - quantum - índice (média 2006 = 100) (série antiga)";2;410
"500";"Mensal";"Macroeconômico";"Comércio exterior";"Funcex";"FUNCEX12_XVBI12";"Exportações - bens intermediários - (FOB) (série antiga)";2;410
"501";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSER12";"PIB - serviços - índice encadeado (média 1990 = 100)";2;410
"502";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBIUP12";"PIB - indústria - serviços utilid. púb. (SIUP) - índice real (média 1990 = 100)";2;410
"503";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSAP12";"PIB - serviços - adm. pública - índice encadeado (média 1990 = 100)";2;410
"504";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBITR12";"PIB - indústria - transformação - índice encadeado (média 1990 = 100)";2;410
"505";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSAL12";"PIB - serviços - aluguéis - índice encadeado (média 1990 = 100)";2;410
"506";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBAPA12";"PIB - agropecuária - produção animal - índice encadeado (média 1990 = 100)";2;410
"507";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSIF12";"PIB - serviços - instituições financeiras - índice encadeado (média 1990 = 100)";2;410
"508";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSCMN12";"PIB - serviços - comunicações - índice encadeado (média 1990 = 100)";2;410
"509";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN 1985 Anual";"SCN12_PIBSOS12";"PIB - serviços - outros serviços - índice encadeado (média 1990 = 100)";1;509
"510";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0620";"IPA-OG - veículos a motor - índice (ago. 1994 = 100)";1;509
"511";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0582";"IPA-OG - eletrodomésticos - índice (ago. 1994 = 100)";1;509
"512";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0787";"IPA-OG - tecidos, vestuário e calçados - índice (ago. 1994 = 100)";1;509
"513";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA0450";"IPA-OG - produtos agrícolas - outros - índice (ago. 1994 = 100)";1;509
"514";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA1538";"IPA-OG - sal, rações e outros - índice (ago. 1994 = 100)";1;509
"515";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA1481";"IPA-OG - café e estimulantes - índice (ago. 1994 = 100)";1;509
"516";"Mensal";"Macroeconômico";"Preços";"FGV/Conj. Econ. - IGP antigo";"IGP12_IPA1521";"IPA-OG - leite e derivados - índice (ago. 1994 = 100)";1;509
"517";"Mensal";"Macroeconômico";"Produção";"Anfavea";"ANFAVE12_QVEICL12";"Produção - veículos comerciais leves - montados e desmontados - qde.";1;509
"518";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"SRF12_IRPJ12";"Imposto sobre a renda (IR) - pessoas jurídicas - total - receita bruta";1;509
"519";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"SRF12_IOF12";"Imposto sobre operações financeiras (IOF) - total - receita bruta";1;509
"520";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"SRF12_PIS12";"Contribuição - PIS / Pasep - total - receita bruta";1;509
"521";"Mensal";"Macroeconômico";"Finanças públicas";"Min. Fazenda/SRF";"BM12_FINSOCIALN12";"Receita do Tesouro Nacional - Contribuição - Finsocial / Cofins";1;509
"522";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSTRH12";"Transporte hidroviário - índice (média 1980 = 100)";1;509
"523";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSCPAP12";"Produção industrial - papel e papelão - quantum - índice (média 1991 = 100)";1;509
"524";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSCMEL12";"Produção industrial - material elétrico e de comunicação - quantum - índice (média 1991 = 100)";1;509
"525";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSTRR12";"Consumo aparente - óleo diesel - transporte rodoviário";1;509
"526";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_BOVINO12";"Abate - bovinos - peso das carcaças";1;509
"527";"Mensal";"Macroeconômico";"Contas nacionais";"IBGE/SCN Consolidado";"SCNOLD12_YSCBOR12";"Produção industrial - borracha - quantum - índice (média 1991 = 100)";1;509
"528";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0257";"IPC - costela bovina - RMSP - var.";1;509
"529";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0278";"IPC - corvina - RMSP - var.";1;509
"530";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0197";"IPC - farinha láctea - RMSP - var.";1;509
"531";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0294";"IPC - grupo: alimentação - produtos in natura - frutas - RMSP - var.";1;509
"532";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0301";"IPC - uva - RMSP - var.";1;509
"533";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0316";"IPC - beterraba - RMSP - var.";1;509
"534";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0588";"IPC - livro didático (ensino superior) - RMSP - var.";1;509
"535";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0096";"IPC - prato - RMSP - var.";1;509
"536";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0429";"IPC - revista - RMSP - var.";1;509
"537";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0451";"IPC - filtro de papel - RMSP - var.";1;509
"538";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0481";"IPC - flores - RMSP - var.";1;509
"539";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0343";"IPC - grupo: alimentação - fora do domicílio - RMSP - var.";1;509
"540";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0011";"IPC - condomínio - RMSP - var.";1;509
"541";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0024";"IPC - detergente - RMSP - var.";1;509
"542";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0106";"IPC - toalha de banho - RMSP - var.";1;509
"543";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0077";"IPC - secador de cabelo - RMSP - var.";1;509
"544";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0380";"IPC - grupo: despesas pessoais - fumo e bebidas - RMSP - var.";1;509
"545";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0416";"IPC - filme para máquina fotográfica - RMSP - var.";1;509
"546";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0442";"IPC - creme de barbear - RMSP - var.";1;509
"547";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0472";"IPC - tintureiro - RMSP - var.";1;509
"548";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD343";"IPC - sena - RMSP - var.";1;509
"549";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0547";"IPC - lã - RMSP - var.";1;509
"550";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0498";"IPC - remédios do aparelho respiratório - RMSP - var.";1;509
"551";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD003";"IPC - grupo: alimentação - no domicílio - RMSP - var.";1;509
"552";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0246";"IPC - grupo: alimentação - semi-elaborados - RMSP - var.";1;509
"553";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0265";"IPC - grupo: alimentação - semi-elaborados - carnes suínas - RMSP - var.";1;509
"554";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0285";"IPC - leite tipo B - RMSP - var.";1;509
"555";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0193";"IPC - farinha de trigo - RMSP - var.";1;509
"556";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0194";"IPC - farinha de mandioca - RMSP - var.";1;509
"557";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0216";"IPC - maionese - RMSP - var.";1;509
"558";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0228";"IPC - grupo: alimentação - industrializados - enlatados e conservas - RMSP - var.";1;509
"559";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0336";"IPC - repolho - RMSP - var.";1;509
"560";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0031";"IPC - esponja de aço - RMSP - var.";1;509
"561";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0368";"IPC - metrô - RMSP - var.";1;509
"562";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0369";"IPC - táxi - RMSP - var.";1;509
"563";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0518";"IPC - vestido / conjunto - RMSP - var.";1;509
"564";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0535";"IPC - grupo: vestuário - roupa infantil - RMSP - var.";1;509
"565";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0484";"IPC - contrato de assistência médica - RMSP - var.";1;509
"566";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD404";"IPC - hospital / maternidade - RMSP - var.";1;509
"567";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0130";"IPC - queijo fresco - RMSP - var.";1;509
"568";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0149";"IPC - grupo: alimentação - industrializados - panificados - RMSP - var.";1;509
"569";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0226";"IPC - mel - RMSP - var.";1;509
"570";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0182";"IPC - biscoito cream-cracker - RMSP - var.";1;509
"571";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0233";"IPC - ervilha em conserva - RMSP - var.";1;509
"572";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0522";"IPC - saia / bermuda - RMSP - var.";1;509
"573";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD368";"IPC - malha de homem - RMSP - var.";1;509
"574";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0539";"IPC - agasalho infantil / uniforme escolar - RMSP - var.";1;509
"575";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0486";"IPC - médico - RMSP - var.";1;509
"576";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0326";"IPC - batata - RMSP - var.";1;509
"577";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0345";"IPC - lanche - RMSP - var.";1;509
"578";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0056";"IPC - televisor - RMSP - var.";1;509
"579";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0092";"IPC - frigideira - RMSP - var.";1;509
"580";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0405";"IPC - passagem para fora da cidade - RMSP - var.";1;509
"581";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0435";"IPC - escova dental - RMSP - var.";1;509
"582";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD347";"IPC - ficha telefônica - RMSP - var.";1;509
"583";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0526";"IPC - grupo: vestuário - roupa masculina - RMSP - var.";1;509
"584";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0541";"IPC - calçado masculino - RMSP - var.";1;509
"585";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0543";"IPC - tênis - RMSP - var.";1;509
"586";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0566";"IPC - caderno - RMSP - var.";1;509
"587";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0274";"IPC - grupo: alimentação - semi-elaborados - pescados - RMSP - var.";1;509
"588";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0207";"IPC - grupo: alimentação - industrializados - condimentos e sopas - RMSP - var.";1;509
"589";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0234";"IPC - milho em conserva - RMSP - var.";1;509
"590";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0236";"IPC - grupo: alimentação - industrializados - alimentos semi-prontos e prontos - RMSP - var.";1;509
"591";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0311";"IPC - tomate - RMSP - var.";1;509
"592";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0277";"IPC - cação - RMSP - var.";1;509
"593";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0281";"IPC - camarão - RMSP - var.";1;509
"594";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0150";"IPC - pão francês - RMSP - var.";1;509
"595";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0225";"IPC - açúcar - RMSP - var.";1;509
"596";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0221";"IPC - óleo de milho - RMSP - var.";1;509
"597";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0199";"IPC - fermento - RMSP - var.";1;509
"598";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0305";"IPC - abacate - RMSP - var.";1;509
"599";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0321";"IPC - mandioquinha - RMSP - var.";1;509
"600";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0029";"IPC - água sanitária - RMSP - var.";1;509
"601";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0069";"IPC - forno de microondas - RMSP - var.";1;509
"602";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0045";"IPC - armário para quarto - RMSP - var.";1;509
"603";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD252";"IPC - grupo: habitação - linha telefônica - RMSP - var.";1;509
"604";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0349";"IPC - grupo: transportes - veículo próprio - RMSP - var.";1;509
"605";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0444";"IPC - papel higiênico - RMSP - var.";1;509
"606";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0470";"IPC - alfaiate / costureira - RMSP - var.";1;509
"607";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0471";"IPC - sapateiro - RMSP - var.";1;509
"608";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0491";"IPC - grupo: saúde - remédios e produtos farmacêuticos - RMSP - var.";1;509
"609";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0417";"IPC - revelação de foto digital - RMSP - var.";1;509
"610";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0463";"IPC - batom - RMSP - var.";1;509
"611";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0466";"IPC - talco - RMSP - var.";1;509
"612";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD342";"IPC - quina - RMSP - var.";1;509
"613";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0540";"IPC - grupo: vestuário - calçados e acessórios de vestuário - RMSP - var.";1;509
"614";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0485";"IPC - grupo: saúde - serviços médicos e laboratoriais - RMSP - var.";1;509
"615";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0488";"IPC - dentista - RMSP - var.";1;509
"616";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0331";"IPC - escarola - RMSP - var.";1;509
"617";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0337";"IPC - couve-flor - RMSP - var.";1;509
"618";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0020";"IPC - grupo: habitação - manutenção do domicílio - artigos de limpeza - RMSP - var.";1;509
"619";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0022";"IPC - sabão em barra - RMSP - var.";1;509
"620";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0035";"IPC - inseticida - RMSP - var.";1;509
"621";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0038";"IPC - vassoura - RMSP - var.";1;509
"622";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0048";"IPC - mesa com cadeiras - RMSP - var.";1;509
"623";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0324";"IPC - jiló - RMSP - var.";1;509
"624";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD181";"IPC - grupo: habitação - manutenção do domicílio - serv. públicos residenciais - RMSP - var.";1;509
"625";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0076";"IPC - ferro elétrico - RMSP - var.";1;509
"626";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0097";"IPC - talher - RMSP - var.";1;509
"627";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0350";"IPC - grupo: transportes - veículo próprio - manutenção do veículo - RMSP - var.";1;509
"628";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0398";"IPC - vinho - RMSP - var.";1;509
"629";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0403";"IPC - grupo: despesas pessoais - recreação e cultura - RMSP - var.";1;509
"630";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0440";"IPC - aparelho de barbear - RMSP - var.";1;509
"631";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0477";"IPC - seguro de vida - RMSP - var.";1;509
"632";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0275";"IPC - pescada - RMSP - var.";1;509
"633";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0125";"IPC - margarina - RMSP - var.";1;509
"634";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0227";"IPC - adoçante - RMSP - var.";1;509
"635";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0208";"IPC - molho de tomate - RMSP - var.";1;509
"636";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0239";"IPC - pizza pronta - RMSP - var.";1;509
"637";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0573";"IPC - caneta - RMSP - var.";1;509
"638";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0346";"IPC - salgado - RMSP - var.";1;509
"639";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0104";"IPC - lençol - RMSP - var.";1;509
"640";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0055";"IPC - grupo: habitação - equipamentos do domicílio - aparelhos de imagem e som - RMSP - var.";1;509
"641";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0356";"IPC - óleo para veículo - RMSP - var.";1;509
"642";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0373";"IPC - estacionamento - RMSP - var.";1;509
"643";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0017";"IPC - fósforos - RMSP - var.";1;509
"644";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0434";"IPC - creme dental - RMSP - var.";1;509
"645";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0456";"IPC - perfume / colônia - RMSP - var.";1;509
"646";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD361";"IPC - agasalho de mulher - RMSP - var.";1;509
"647";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0545";"IPC - grupo: vestuário - tecido e aviamento - RMSP - var.";1;509
"648";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0504";"IPC - outros remédios - RMSP - var.";1;509
"649";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0261";"IPC - cupim - RMSP - var.";1;509
"650";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD071";"IPC - bebidas achocolatadas - RMSP - var.";1;509
"651";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0332";"IPC - agrião - RMSP - var.";1;509
"652";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0066";"IPC - máquina de lavar roupa - RMSP - var.";1;509
"653";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0113";"IPC - linha telefônica - RMSP - var.";1;509
"654";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPEOLD268";"IPC - grupo: transportes - transportes urbanos - RMSP - var.";1;509
"655";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0445";"IPC - absorvente higiênico - RMSP - var.";1;509
"656";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0468";"IPC - cabeleireiro feminino / manicure - RMSP - var.";1;509
"657";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0469";"IPC - cabeleireiro masculino - RMSP - var.";1;509
"658";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0536";"IPC - vestido / conjunto infantil - RMSP - var.";1;509
"659";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0551";"IPC - jóia - RMSP - var.";1;509
"660";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0327";"IPC - cebola - RMSP - var.";1;509
"661";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0341";"IPC - grupo: alimentação - produtos in natura - ovos - RMSP - var.";1;509
"662";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0344";"IPC - refeição - RMSP - var.";1;509
"663";"Mensal";"Macroeconômico";"Preços";"Fipe";"FIPE12_FIPE0040";"IPC - lustra-móveis - RMSP - var.";1;509
